id,name,email,value,timestamp
1,John Doe,john.doe@example.com,100,2023-01-01 10:00:00
2,Jane Smith,jane.smith@example.com,200,2023-01-01 11:00:00
3,Bob Johnson,bob.johnson@example.com,300,2023-01-01 12:00:00
4,Alice Brown,alice.brown@example.com,400,2023-01-01 13:00:00
5,Charlie Davis,charlie.davis@example.com,500,2023-01-01 14:00:00
6,Eva Wilson,eva.wilson@example.com,600,2023-01-01 15:00:00
7,Frank Miller,frank.miller@example.com,700,2023-01-01 16:00:00
8,Grace Taylor,grace.taylor@example.com,800,2023-01-01 17:00:00
9,Henry Clark,henry.clark@example.com,900,2023-01-01 18:00:00
10,Ivy Martin,ivy.martin@example.com,1000,2023-01-01 19:00:00
